"TypeID","Skill Name","Skill Level","Skill Group","Skill Rank","Skill Points"
"33078","Armor Layering","1","Armor","3","750"
"22806","EM Armor Compensation","2","Armor","2","2828"
"22807","Explosive Armor Compensation","2","Armor","2","2828"
"3394","Hull Upgrades","5","Armor","2","512000"
"22808","Kinetic Armor Compensation","2","Armor","2","2828"
"3392","Mechanics","5","Armor","1","256000"
"16069","Remote Armor Repair Systems","3","Armor","2","16000"
"27902","Remote Hull Repair Systems","2","Armor","2","2828"
"3393","Repair Systems","5","Armor","1","256000"
"22809","Thermal Armor Compensation","2","Armor","2","2828"
"3363","Corporation Management","1","Corporation Management","1","250"
"3437","Drone Avionics","4","Drones","1","45255"
"23618","Drone Durability","4","Drones","5","226274"
"3442","Drone Interfacing","4","Drones","5","226274"
"12305","Drone Navigation","4","Drones","1","45255"
"23606","Drone Sharpshooting","4","Drones","1","45255"
"3436","Drones","5","Drones","1","256000"
"24241","Light Drone Operation","5","Drones","1","256000"
"33699","Medium Drone Operation","5","Drones","2","512000"
"3439","Repair Drone Operation","2","Drones","3","4243"
"3441","Heavy Drone Operation","4","Drones","5","226274"
"12484","Amarr Drone Specialization","2","Drones","5","7071"
"12487","Caldari Drone Specialization","2","Drones","5","7071"
"12486","Gallente Drone Specialization","2","Drones","5","7071"
"12485","Minmatar Drone Specialization","2","Drones","5","7071"
"3427","Electronic Warfare","4","Electronic Systems","2","90510"
"3435","Propulsion Jamming","4","Electronic Systems","3","135765"
"3434","Weapon Disruption","4","Electronic Systems","3","135765"
"3433","Sensor Linking","3","Electronic Systems","3","24000"
"19921","Target Painting","3","Electronic Systems","3","24000"
"11207","Advanced Weapon Upgrades","3","Engineering","6","48000"
"3426","CPU Management","5","Engineering","1","256000"
"3423","Capacitor Emission Systems","4","Engineering","2","90510"
"3418","Capacitor Management","4","Engineering","3","135765"
"3417","Capacitor Systems Operation","3","Engineering","1","8000"
"3432","Electronics Upgrades","5","Engineering","2","512000"
"3424","Energy Grid Upgrades","5","Engineering","2","512000"
"3421","Energy Pulse Weapons","2","Engineering","2","2828"
"3413","Power Grid Management","5","Engineering","1","256000"
"28164","Thermodynamics","4","Engineering","3","135765"
"3318","Weapon Upgrades","5","Engineering","2","512000"
"3316","Controlled Bursts","4","Gunnery","2","90510"
"3300","Gunnery","5","Gunnery","1","256000"
"3306","Medium Energy Turret","5","Gunnery","3","768000"
"3312","Motion Prediction","4","Gunnery","2","90510"
"3310","Rapid Firing","4","Gunnery","2","90510"
"3311","Sharpshooter","4","Gunnery","2","90510"
"3303","Small Energy Turret","5","Gunnery","1","256000"
"3315","Surgical Strike","4","Gunnery","4","181019"
"3317","Trajectory Analysis","4","Gunnery","5","226274"
"12213","Small Pulse Laser Specialization","3","Gunnery","3","24000"
"12214","Medium Pulse Laser Specialization","3","Gunnery","5","40000"
"11083","Small Beam Laser Specialization","3","Gunnery","3","24000"
"12204","Medium Beam Laser Specialization","3","Gunnery","5","40000"
"3309","Large Energy Turret","4","Gunnery","5","226274"
"12210","Small Blaster Specialization","3","Gunnery","3","24000"
"12211","Medium Blaster Specialization","3","Gunnery","5","40000"
"#N/A","Small Rail Specialization","3","Gunnery","3","24000"
"#N/A","Medium Rail Specializatoin","3","Gunnery","5","40000"
"3307","Large Hybrid Turret","4","Gunnery","5","226274"
"11084","Small Autocannon Specialization","3","Gunnery","3","24000"
"12208","Medium Autocannon Specialization","3","Gunnery","5","40000"
"12201","Small Artillery Specialization","3","Gunnery","3","24000"
"12202","Medium Artillery Specialization","3","Gunnery","5","40000"
"3308","Large Projectile Turret","4","Gunnery","5","226274"
"20209","Rocket Specialization","3","Gunnery","3","24000"
